ID,Name,Email,Age,Department,Salary,City,Country,Phone,Status
107,Employee_107,employee107@company.com,37,Operations,40107,Sydney,Australia,+1-0000000107,Terminated
108,Employee_108,employee108@company.com,38,Engineering,40108,New York,USA,+1-0000000108,Active
109,Employee_109,employee109@company.com,39,Sales,40109,London,UK,+1-0000000109,Inactive
110,Employee_110,employee110@company.com,40,Marketing,40110,Tokyo,Japan,+1-0000000110,On Leave
111,Employee_111,employee111@company.com,41,HR,40111,Paris,France,+1-0000000111,Terminated
112,Employee_112,employee112@company.com,42,Finance,40112,Berlin,Germany,+1-0000000112,Active
113,Employee_113,employee113@company.com,43,Operations,40113,Sydney,Australia,+1-0000000113,Inactive
114,Employee_114,employee114@company.com,44,Engineering,40114,New York,USA,+1-0000000114,On Leave
115,Employee_115,employee115@company.com,45,Sales,40115,London,UK,+1-0000000115,Terminated
116,Employee_116,employee116@company.com,46,Marketing,40116,Tokyo,Japan,+1-0000000116,Active
117,Employee_117,employee117@company.com,47,HR,40117,Paris,France,+1-0000000117,Inactive
118,Employee_118,employee118@company.com,48,Finance,40118,Berlin,Germany,+1-0000000118,On Leave
119,Employee_119,employee119@company.com,49,Operations,40119,Sydney,Australia,+1-0000000119,Terminated
120,Employee_120,employee120@company.com,50,Engineering,40120,New York,USA,+1-0000000120,Active
121,Employee_121,employee121@company.com,51,Sales,40121,London,UK,+1-0000000121,Inactive
122,Employee_122,employee122@company.com,52,Marketing,40122,Tokyo,Japan,+1-0000000122,On Leave
123,Employee_123,employee123@company.com,53,HR,40123,Paris,France,+1-0000000123,Terminated
124,Employee_124,employee124@company.com,54,Finance,40124,Berlin,Germany,+1-0000000124,Active
125,Employee_125,employee125@company.com,55,Operations,40125,Sydney,Australia,+1-0000000125,Inactive
126,Employee_126,employee126@company.com,56,Engineering,40126,New York,USA,+1-0000000126,On Leave
127,Employee_127,employee127@company.com,57,Sales,40127,London,UK,+1-0000000127,Terminated
128,Employee_128,employee128@company.com,58,Marketing,40128,Tokyo,Japan,+1-0000000128,Active
129,Employee_129,employee129@company.com,59,HR,40129,Paris,France,+1-0000000129,Inactive
130,Employee_130,employee130@company.com,60,Finance,40130,Berlin,Germany,+1-0000000130,On Leave
131,Employee_131,employee131@company.com,61,Operations,40131,Sydney,Australia,+1-0000000131,Terminated
132,Employee_132,employee132@company.com,62,Engineering,40132,New York,USA,+1-0000000132,Active
133,Employee_133,employee133@company.com,63,Sales,40133,London,UK,+1-0000000133,Inactive
134,Employee_134,employee134@company.com,64,Marketing,40134,Tokyo,Japan,+1-0000000134,On Leave
135,Employee_135,employee135@company.com,20,HR,40135,Paris,France,+1-0000000135,Terminated
136,Employee_136,employee136@company.com,21,Finance,40136,Berlin,Germany,+1-0000000136,Active
137,Employee_137,employee137@company.com,22,Operations,40137,Sydney,Australia,+1-0000000137,Inactive
138,Employee_138,employee138@company.com,23,Engineering,40138,New York,USA,+1-0000000138,On Leave
139,Employee_139,employee139@company.com,24,Sales,40139,London,UK,+1-0000000139,Terminated
140,Employee_140,employee140@company.com,25,Marketing,40140,Tokyo,Japan,+1-0000000140,Active
141,Employee_141,employee141@company.com,26,HR,40141,Paris,France,+1-0000000141,Inactive
142,Employee_142,employee142@company.com,27,Finance,40142,Berlin,Germany,+1-0000000142,On Leave
143,Employee_143,employee143@company.com,28,Operations,40143,Sydney,Australia,+1-0000000143,Terminated
144,Employee_144,employee144@company.com,29,Engineering,40144,New York,USA,+1-0000000144,Active
145,Employee_145,employee145@company.com,30,Sales,40145,London,UK,+1-0000000145,Inactive
146,Employee_146,employee146@company.com,31,Marketing,40146,Tokyo,Japan,+1-0000000146,On Leave
147,Employee_147,employee147@company.com,32,HR,40147,Paris,France,+1-0000000147,Terminated
148,Employee_148,employee148@company.com,33,Finance,40148,Berlin,Germany,+1-0000000148,Active
149,Employee_149,employee149@company.com,34,Operations,40149,Sydney,Australia,+1-0000000149,Inactive
150,Employee_150,employee150@company.com,35,Engineering,40150,New York,USA,+1-0000000150,On Leave
151,Employee_151,employee151@company.com,36,Sales,40151,London,UK,+1-0000000151,Terminated
152,Employee_152,employee152@company.com,37,Marketing,40152,Tokyo,Japan,+1-0000000152,Active
153,Employee_153,employee153@company.com,38,HR,40153,Paris,France,+1-0000000153,Inactive
154,Employee_154,employee154@company.com,39,Finance,40154,Berlin,Germany,+1-0000000154,On Leave
155,Employee_155,employee155@company.com,40,Operations,40155,Sydney,Australia,+1-0000000155,Terminated
156,Employee_156,employee156@company.com,41,Engineering,40156,New York,USA,+1-0000000156,Active
157,Employee_157,employee157@company.com,42,Sales,40157,London,UK,+1-0000000157,Inactive
158,Employee_158,employee158@company.com,43,Marketing,40158,Tokyo,Japan,+1-0000000158,On Leave
159,Employee_159,employee159@company.com,44,HR,40159,Paris,France,+1-0000000159,Terminated
160,Employee_160,employee160@company.com,45,Finance,40160,Berlin,Germany,+1-0000000160,Active
161,Employee_161,employee161@company.com,46,Operations,40161,Sydney,Australia,+1-0000000161,Inactive
162,Employee_162,employee162@company.com,47,Engineering,40162,New York,USA,+1-0000000162,On Leave
163,Employee_163,employee163@company.com,48,Sales,40163,London,UK,+1-0000000163,Terminated
164,Employee_164,employee164@company.com,49,Marketing,40164,Tokyo,Japan,+1-0000000164,Active
165,Employee_165,employee165@company.com,50,HR,40165,Paris,France,+1-0000000165,Inactive
166,Employee_166,employee166@company.com,51,Finance,40166,Berlin,Germany,+1-0000000166,On Leave
167,Employee_167,employee167@company.com,52,Operations,40167,Sydney,Australia,+1-0000000167,Terminated
168,Employee_168,employee168@company.com,53,Engineering,40168,New York,USA,+1-0000000168,Active
169,Employee_169,employee169@company.com,54,Sales,40169,London,UK,+1-0000000169,Inactive
170,Employee_170,employee170@company.com,55,Marketing,40170,Tokyo,Japan,+1-0000000170,On Leave
171,Employee_171,employee171@company.com,56,HR,40171,Paris,France,+1-0000000171,Terminated
172,Employee_172,employee172@company.com,57,Finance,40172,Berlin,Germany,+1-0000000172,Active
173,Employee_173,employee173@company.com,58,Operations,40173,Sydney,Australia,+1-0000000173,Inactive
174,Employee_174,employee174@company.com,59,Engineering,40174,New York,USA,+1-0000000174,On Leave
175,Employee_175,employee175@company.com,60,Sales,40175,London,UK,+1-0000000175,Terminated
176,Employee_176,employee176@company.com,61,Marketing,40176,Tokyo,Japan,+1-0000000176,Active
177,Employee_177,employee177@company.com,62,HR,40177,Paris,France,+1-0000000177,Inactive
178,Employee_178,employee178@company.com,63,Finance,40178,Berlin,Germany,+1-0000000178,On Leave
179,Employee_179,employee179@company.com,64,Operations,40179,Sydney,Australia,+1-0000000179,Terminated
180,Employee_180,employee180@company.com,20,Engineering,40180,New York,USA,+1-0000000180,Active
181,Employee_181,employee181@company.com,21,Sales,40181,London,UK,+1-0000000181,Inactive
182,Employee_182,employee182@company.com,22,Marketing,40182,Tokyo,Japan,+1-0000000182,On Leave
183,Employee_183,employee183@company.com,23,HR,40183,Paris,France,+1-0000000183,Terminated
184,Employee_184,employee184@company.com,24,Finance,40184,Berlin,Germany,+1-0000000184,Active
185,Employee_185,employee185@company.com,25,Operations,40185,Sydney,Australia,+1-0000000185,Inactive
186,Employee_186,employee186@company.com,26,Engineering,40186,New York,USA,+1-0000000186,On Leave
187,Employee_187,employee187@company.com,27,Sales,40187,London,UK,+1-0000000187,Terminated
188,Employee_188,employee188@company.com,28,Marketing,40188,Tokyo,Japan,+1-0000000188,Active
189,Employee_189,employee189@company.com,29,HR,40189,Paris,France,+1-0000000189,Inactive
190,Employee_190,employee190@company.com,30,Finance,40190,Berlin,Germany,+1-0000000190,On Leave
191,Employee_191,employee191@company.com,31,Operations,40191,Sydney,Australia,+1-0000000191,Terminated
192,Employee_192,employee192@company.com,32,Engineering,40192,New York,USA,+1-0000000192,Active
193,Employee_193,employee193@company.com,33,Sales,40193,London,UK,+1-0000000193,Inactive
194,Employee_194,employee194@company.com,34,Marketing,40194,Tokyo,Japan,+1-0000000194,On Leave
195,Employee_195,employee195@company.com,35,HR,40195,Paris,France,+1-0000000195,Terminated
196,Employee_196,employee196@company.com,36,Finance,40196,Berlin,Germany,+1-0000000196,Active
197,Employee_197,employee197@company.com,37,Operations,40197,Sydney,Australia,+1-0000000197,Inactive
198,Employee_198,employee198@company.com,38,Engineering,40198,New York,USA,+1-0000000198,On Leave
199,Employee_199,employee199@company.com,39,Sales,40199,London,UK,+1-0000000199,Terminated
200,Employee_200,employee200@company.com,40,Marketing,40200,Tokyo,Japan,+1-0000000200,Active
201,Employee_201,employee201@company.com,41,HR,40201,Paris,France,+1-0000000201,Inactive
202,Employee_202,employee202@company.com,42,Finance,40202,Berlin,Germany,+1-0000000202,On Leave
203,Employee_203,employee203@company.com,43,Operations,40203,Sydney,Australia,+1-0000000203,Terminated
204,Employee_204,employee204@company.com,44,Engineering,40204,New York,USA,+1-0000000204,Active
205,Employee_205,employee205@company.com,45,Sales,40205,London,UK,+1-0000000205,Inactive
206,Employee_206,employee206@company.com,46,Marketing,40206,Tokyo,Japan,+1-0000000206,On Leave
207,Employee_207,employee207@company.com,47,HR,40207,Paris,France,+1-0000000207,Terminated
208,Employee_208,employee208@company.com,48,Finance,40208,Berlin,Germany,+1-0000000208,Active
209,Employee_209,employee209@company.com,49,Operations,40209,Sydney,Australia,+1-0000000209,Inactive
210,Employee_210,employee210@company.com,50,Engineering,40210,New York,USA,+1-0000000210,On Leave
211,Employee_211,employee211@company.com,51,Sales,40211,London,UK,+1-0000000211,Terminated
212,Employee_212,employee212@company.com,52,Marketing,40212,Tokyo,Japan,+1-0000000212,Active
213,Employee_213,employee213@company.com,53,HR,40213,Paris,France,+1-0000000213,Inactive
214,Employee_214,employee214@company.com,54,Finance,40214,Berlin,Germany,+1-0000000214,On Leave
215,Employee_215,employee215@company.com,55,Operations,40215,Sydney,Australia,+1-0000000215,Terminated
216,Employee_216,employee216@company.com,56,Engineering,40216,New York,USA,+1-0000000216,Active
217,Employee_217,employee217@company.com,57,Sales,40217,London,UK,+1-0000000217,Inactive
218,Employee_218,employee218@company.com,58,Marketing,40218,Tokyo,Japan,+1-0000000218,On Leave
219,Employee_219,employee219@company.com,59,HR,40219,Paris,France,+1-0000000219,Terminated
220,Employee_220,employee220@company.com,60,Finance,40220,Berlin,Germany,+1-0000000220,Active
221,Employee_221,employee221@company.com,61,Operations,40221,Sydney,Australia,+1-0000000221,Inactive
222,Employee_222,employee222@company.com,62,Engineering,40222,New York,USA,+1-0000000222,On Leave
223,Employee_223,employee223@company.com,63,Sales,40223,London,UK,+1-0000000223,Terminated
224,Employee_224,employee224@company.com,64,Marketing,40224,Tokyo,Japan,+1-0000000224,Active
225,Employee_225,employee225@company.com,20,HR,40225,Paris,France,+1-0000000225,Inactive
226,Employee_226,employee226@company.com,21,Finance,40226,Berlin,Germany,+1-0000000226,On Leave
227,Employee_227,employee227@company.com,22,Operations,40227,Sydney,Australia,+1-0000000227,Terminated
228,Employee_228,employee228@company.com,23,Engineering,40228,New York,USA,+1-0000000228,Active
229,Employee_229,employee229@company.com,24,Sales,40229,London,UK,+1-0000000229,Inactive
230,Employee_230,employee230@company.com,25,Marketing,40230,Tokyo,Japan,+1-0000000230,On Leave
231,Employee_231,employee231@company.com,26,HR,40231,Paris,France,+1-0000000231,Terminated
232,Employee_232,employee232@company.com,27,Finance,40232,Berlin,Germany,+1-0000000232,Active
233,Employee_233,employee233@company.com,28,Operations,40233,Sydney,Australia,+1-0000000233,Inactive
234,Employee_234,employee234@company.com,29,Engineering,40234,New York,USA,+1-0000000234,On Leave
235,Employee_235,employee235@company.com,30,Sales,40235,London,UK,+1-0000000235,Terminated
236,Employee_236,employee236@company.com,31,Marketing,40236,Tokyo,Japan,+1-0000000236,Active
237,Employee_237,employee237@company.com,32,HR,40237,Paris,France,+1-0000000237,Inactive
238,Employee_238,employee238@company.com,33,Finance,40238,Berlin,Germany,+1-0000000238,On Leave
239,Employee_239,employee239@company.com,34,Operations,40239,Sydney,Australia,+1-0000000239,Terminated
240,Employee_240,employee240@company.com,35,Engineering,40240,New York,USA,+1-0000000240,Active
241,Employee_241,employee241@company.com,36,Sales,40241,London,UK,+1-0000000241,Inactive
242,Employee_242,employee242@company.com,37,Marketing,40242,Tokyo,Japan,+1-0000000242,On Leave
243,Employee_243,employee243@company.com,38,HR,40243,Paris,France,+1-0000000243,Terminated
244,Employee_244,employee244@company.com,39,Finance,40244,Berlin,Germany,+1-0000000244,Active
245,Employee_245,employee245@company.com,40,Operations,40245,Sydney,Australia,+1-0000000245,Inactive
246,Employee_246,employee246@company.com,41,Engineering,40246,New York,USA,+1-0000000246,On Leave
247,Employee_247,employee247@company.com,42,Sales,40247,London,UK,+1-0000000247,Terminated
248,Employee_248,employee248@company.com,43,Marketing,40248,Tokyo,Japan,+1-0000000248,Active
249,Employee_249,employee249@company.com,44,HR,40249,Paris,France,+1-0000000249,Inactive
250,Employee_250,employee250@company.com,45,Finance,40250,Berlin,Germany,+1-0000000250,On Leave
251,Employee_251,employee251@company.com,46,Operations,40251,Sydney,Australia,+1-0000000251,Terminated
252,Employee_252,employee252@company.com,47,Engineering,40252,New York,USA,+1-0000000252,Active
253,Employee_253,employee253@company.com,48,Sales,40253,London,UK,+1-0000000253,Inactive
254,Employee_254,employee254@company.com,49,Marketing,40254,Tokyo,Japan,+1-0000000254,On Leave
255,Employee_255,employee255@company.com,50,HR,40255,Paris,France,+1-0000000255,Terminated
256,Employee_256,employee256@company.com,51,Finance,40256,Berlin,Germany,+1-0000000256,Active
257,Employee_257,employee257@company.com,52,Operations,40257,Sydney,Australia,+1-0000000257,Inactive
258,Employee_258,employee258@company.com,53,Engineering,40258,New York,USA,+1-0000000258,On Leave
259,Employee_259,employee259@company.com,54,Sales,40259,London,UK,+1-0000000259,Terminated
260,Employee_260,employee260@company.com,55,Marketing,40260,Tokyo,Japan,+1-0000000260,Active
261,Employee_261,employee261@company.com,56,HR,40261,Paris,France,+1-0000000261,Inactive
262,Employee_262,employee262@company.com,57,Finance,40262,Berlin,Germany,+1-0000000262,On Leave
263,Employee_263,employee263@company.com,58,Operations,40263,Sydney,Australia,+1-0000000263,Terminated
264,Employee_264,employee264@company.com,59,Engineering,40264,New York,USA,+1-0000000264,Active
265,Employee_265,employee265@company.com,60,Sales,40265,London,UK,+1-0000000265,Inactive
266,Employee_266,employee266@company.com,61,Marketing,40266,Tokyo,Japan,+1-0000000266,On Leave
267,Employee_267,employee267@company.com,62,HR,40267,Paris,France,+1-0000000267,Terminated
268,Employee_268,employee268@company.com,63,Finance,40268,Berlin,Germany,+1-0000000268,Active
269,Employee_269,employee269@company.com,64,Operations,40269,Sydney,Australia,+1-0000000269,Inactive
270,Employee_270,employee270@company.com,20,Engineering,40270,New York,USA,+1-0000000270,On Leave
271,Employee_271,employee271@company.com,21,Sales,40271,London,UK,+1-0000000271,Terminated
272,Employee_272,employee272@company.com,22,Marketing,40272,Tokyo,Japan,+1-0000000272,Active
273,Employee_273,employee273@company.com,23,HR,40273,Paris,France,+1-0000000273,Inactive
274,Employee_274,employee274@company.com,24,Finance,40274,Berlin,Germany,+1-0000000274,On Leave
275,Employee_275,employee275@company.com,25,Operations,40275,Sydney,Australia,+1-0000000275,Terminated
276,Employee_276,employee276@company.com,26,Engineering,40276,New York,USA,+1-0000000276,Active
277,Employee_277,employee277@company.com,27,Sales,40277,London,UK,+1-0000000277,Inactive
278,Employee_278,employee278@company.com,28,Marketing,40278,Tokyo,Japan,+1-0000000278,On Leave
279,Employee_279,employee279@company.com,29,HR,40279,Paris,France,+1-0000000279,Terminated
280,Employee_280,employee280@company.com,30,Finance,40280,Berlin,Germany,+1-0000000280,Active
281,Employee_281,employee281@company.com,31,Operations,40281,Sydney,Australia,+1-0000000281,Inactive
282,Employee_282,employee282@company.com,32,Engineering,40282,New York,USA,+1-0000000282,On Leave
283,Employee_283,employee283@company.com,33,Sales,40283,London,UK,+1-0000000283,Terminated
284,Employee_284,employee284@company.com,34,Marketing,40284,Tokyo,Japan,+1-0000000284,Active
285,Employee_285,employee285@company.com,35,HR,40285,Paris,France,+1-0000000285,Inactive
286,Employee_286,employee286@company.com,36,Finance,40286,Berlin,Germany,+1-0000000286,On Leave
287,Employee_287,employee287@company.com,37,Operations,40287,Sydney,Australia,+1-0000000287,Terminated
288,Employee_288,employee288@company.com,38,Engineering,40288,New York,USA,+1-0000000288,Active
289,Employee_289,employee289@company.com,39,Sales,40289,London,UK,+1-0000000289,Inactive
290,Employee_290,employee290@company.com,40,Marketing,40290,Tokyo,Japan,+1-0000000290,On Leave
291,Employee_291,employee291@company.com,41,HR,40291,Paris,France,+1-0000000291,Terminated
292,Employee_292,employee292@company.com,42,Finance,40292,Berlin,Germany,+1-0000000292,Active
293,Employee_293,employee293@company.com,43,Operations,40293,Sydney,Australia,+1-0000000293,Inactive
294,Employee_294,employee294@company.com,44,Engineering,40294,New York,USA,+1-0000000294,On Leave
295,Employee_295,employee295@company.com,45,Sales,40295,London,UK,+1-0000000295,Terminated
296,Employee_296,employee296@company.com,46,Marketing,40296,Tokyo,Japan,+1-0000000296,Active
297,Employee_297,employee297@company.com,47,HR,40297,Paris,France,+1-0000000297,Inactive
298,Employee_298,employee298@company.com,48,Finance,40298,Berlin,Germany,+1-0000000298,On Leave
299,Employee_299,employee299@company.com,49,Operations,40299,Sydney,Australia,+1-0000000299,Terminated
300,Employee_300,employee300@company.com,50,Engineering,40300,New York,USA,+1-0000000300,Active
301,Employee_301,employee301@company.com,51,Sales,40301,London,UK,+1-0000000301,Inactive
302,Employee_302,employee302@company.com,52,Marketing,40302,Tokyo,Japan,+1-0000000302,On Leave
303,Employee_303,employee303@company.com,53,HR,40303,Paris,France,+1-0000000303,Terminated
304,Employee_304,employee304@company.com,54,Finance,40304,Berlin,Germany,+1-0000000304,Active
305,Employee_305,employee305@company.com,55,Operations,40305,Sydney,Australia,+1-0000000305,Inactive
306,Employee_306,employee306@company.com,56,Engineering,40306,New York,USA,+1-0000000306,On Leave
307,Employee_307,employee307@company.com,57,Sales,40307,London,UK,+1-0000000307,Terminated
308,Employee_308,employee308@company.com,58,Marketing,40308,Tokyo,Japan,+1-0000000308,Active
